2018-01-08 15:00:00+00:00,153.28104499228903
2018-01-08 16:00:00+00:00,0.0
2018-01-08 17:00:00+00:00,0.0
2018-01-08 18:00:00+00:00,0.0
2018-01-08 19:00:00+00:00,0.0
2018-01-08 20:00:00+00:00,0.0
2018-01-08 21:00:00+00:00,0.0
2018-01-08 22:00:00+00:00,0.0
2018-01-08 23:00:00+00:00,0.0
2018-01-09 00:00:00+00:00,0.0
2018-01-09 01:00:00+00:00,0.0
2018-01-09 02:00:00+00:00,0.0
2018-01-09 03:00:00+00:00,0.0
2018-01-09 04:00:00+00:00,0.0
2018-01-09 05:00:00+00:00,0.0
2018-01-09 06:00:00+00:00,0.0
2018-01-09 07:00:00+00:00,0.0
2018-01-09 08:00:00+00:00,0.0
2018-01-09 09:00:00+00:00,93.70084272355605
2018-01-09 10:00:00+00:00,226.96590269464355
2018-01-09 11:00:00+00:00,315.7307555766418
2018-01-09 12:00:00+00:00,353.95233386601734
2018-01-09 13:00:00+00:00,339.0300827637319
2018-01-09 14:00:00+00:00,271.98347646325334
2018-01-09 15:00:00+00:00,157.38285963577187
2018-01-09 16:00:00+00:00,3.0382936929038307
2018-01-09 17:00:00+00:00,0.0
2018-01-09 18:00:00+00:00,0.0
2018-01-09 19:00:00+00:00,0.0
2018-01-09 20:00:00+00:00,0.0
2018-01-09 21:00:00+00:00,0.0
2018-01-09 22:00:00+00:00,0.0
2018-01-09 23:00:00+00:00,0.0
2018-01-10 00:00:00+00:00,0.0
2018-01-10 01:00:00+00:00,0.0
2018-01-10 02:00:00+00:00,0.0
2018-01-10 03:00:00+00:00,0.0
2018-01-10 04:00:00+00:00,0.0
2018-01-10 05:00:00+00:00,0.0
2018-01-10 06:00:00+00:00,0.0
2018-01-10 07:00:00+00:00,0.0
2018-01-10 08:00:00+00:00,0.0
2018-01-10 09:00:00+00:00,95.87695555123705
2018-01-10 10:00:00+00:00,229.5536055861655
2018-01-10 11:00:00+00:00,318.73894575306065
2018-01-10 12:00:00+00:00,357.36139877969964
2018-01-10 13:00:00+00:00,342.7932606542649
2018-01-10 14:00:00+00:00,276.0300824159138
2018-01-10 15:00:00+00:00,161.62315449719318
2018-01-10 16:00:00+00:00,7.36966006864512
2018-01-10 17:00:00+00:00,0.0
2018-01-10 18:00:00+00:00,0.0
2018-01-10 19:00:00+00:00,0.0
2018-01-10 20:00:00+00:00,0.0
2018-01-10 21:00:00+00:00,0.0
2018-01-10 22:00:00+00:00,0.0
2018-01-10 23:00:00+00:00,0.0
2018-01-11 00:00:00+00:00,0.0
2018-01-11 01:00:00+00:00,0.0
2018-01-11 02:00:00+00:00,0.0
2018-01-11 03:00:00+00:00,0.0
2018-01-11 04:00:00+00:00,0.0
2018-01-11 05:00:00+00:00,0.0
2018-01-11 06:00:00+00:00,0.0
2018-01-11 07:00:00+00:00,0.0
2018-01-11 08:00:00+00:00,0.0
2018-01-11 09:00:00+00:00,98.22774921551175
2018-01-11 10:00:00+00:00,232.31426608270615
2018-01-11 11:00:00+00:00,321.9159530181282
2018-01-11 12:00:00+00:00,360.93300416376127
2018-01-11 13:00:00+00:00,346.7109954718185
2018-01-11 14:00:00+00:00,280.222102487034
2018-01-11 15:00:00+00:00,165.99918972178943
2018-01-11 16:00:00+00:00,11.82722774541893
2018-01-11 17:00:00+00:00,0.0
2018-01-11 18:00:00+00:00,0.0
2018-01-11 19:00:00+00:00,0.0
2018-01-11 20:00:00+00:00,0.0
2018-01-11 21:00:00+00:00,0.0
2018-01-11 22:00:00+00:00,0.0
2018-01-11 23:00:00+00:00,0.0
2018-01-12 00:00:00+00:00,0.0
2018-01-12 01:00:00+00:00,0.0
2018-01-12 02:00:00+00:00,0.0
2018-01-12 03:00:00+00:00,0.0
2018-01-12 04:00:00+00:00,0.0
2018-01-12 05:00:00+00:00,0.0
2018-01-12 06:00:00+00:00,0.0
2018-01-12 07:00:00+00:00,0.0
2018-01-12 08:00:00+00:00,0.0
2018-01-12 09:00:00+00:00,100.75245892601014
2018-01-12 10:00:00+00:00,235.2466629894794
2018-01-12 11:00:00+00:00,325.26010704067016
2018-01-12 12:00:00+00:00,364.66506849757764
2018-01-12 13:00:00+00:00,350.78086056105195
2018-01-12 14:00:00+00:00,284.55685452910745
2018-01-12 15:00:00+00:00,170.50813479850854
2018-01-12 16:00:00+00:00,16.40813509343091
2018-01-12 17:00:00+00:00,0.0
2018-01-12 18:00:00+00:00,0.0
2018-01-12 19:00:00+00:00,0.0
2018-01-12 20:00:00+00:00,0.0
2018-01-12 21:00:00+00:00,0.0
2018-01-12 22:00:00+00:00,0.0
2018-01-12 23:00:00+00:00,0.0
2018-01-13 00:00:00+00:00,0.0
2018-01-13 01:00:00+00:00,0.0
2018-01-13 02:00:00+00:00,0.0
2018-01-13 03:00:00+00:00,0.0
2018-01-13 04:00:00+00:00,0.0
2018-01-13 05:00:00+00:00,0.0
2018-01-13 06:00:00+00:00,0.0
2018-01-13 07:00:00+00:00,0.0
2018-01-13 08:00:00+00:00,0.0
2018-01-13 09:00:00+00:00,103.45023030449431
2018-01-13 10:00:00+00:00,238.34948120227384
2018-01-13 11:00:00+00:00,328.7696419040361
2018-01-13 12:00:00+00:00,368.5554157583482
2018-01-13 13:00:00+00:00,355.00033854408036
2018-01-13 14:00:00+00:00,289.0315718877337
2018-01-13 15:00:00+00:00,175.1470828918349
2018-01-13 16:00:00+00:00,21.109453746598078
2018-01-13 17:00:00+00:00,0.0
2018-01-13 18:00:00+00:00,0.0
2018-01-13 19:00:00+00:00,0.0
2018-01-13 20:00:00+00:00,0.0
2018-01-13 21:00:00+00:00,0.0
2018-01-13 22:00:00+00:00,0.0
2018-01-13 23:00:00+00:00,0.0
2018-01-14 00:00:00+00:00,0.0
2018-01-14 01:00:00+00:00,0.0
2018-01-14 02:00:00+00:00,0.0
2018-01-14 03:00:00+00:00,0.0
2018-01-14 04:00:00+00:00,0.0
2018-01-14 05:00:00+00:00,0.0
2018-01-14 06:00:00+00:00,0.0
2018-01-14 07:00:00+00:00,0.0
2018-01-14 08:00:00+00:00,0.0
2018-01-14 09:00:00+00:00,106.32011677572032
2018-01-14 10:00:00+00:00,241.6213117750476
2018-01-14 11:00:00+00:00,332.4426990287023
2018-01-14 12:00:00+00:00,372.6017812197446
2018-01-14 13:00:00+00:00,359.3668298047323
2018-01-14 14:00:00+00:00,293.6434141935122
2018-01-14 15:00:00+00:00,179.913063435876
2018-01-14 16:00:00+00:00,25.928202290008524
2018-01-14 17:00:00+00:00,0.0
2018-01-14 18:00:00+00:00,0.0
2018-01-14 19:00:00+00:00,0.0
2018-01-14 20:00:00+00:00,0.0
2018-01-14 21:00:00+00:00,0.0
2018-01-14 22:00:00+00:00,0.0
2018-01-14 23:00:00+00:00,0.0
2018-01-15 00:00:00+00:00,0.0
2018-01-15 01:00:00+00:00,0.0
2018-01-15 02:00:00+00:00,0.0
2018-01-15 03:00:00+00:00,0.0
2018-01-15 04:00:00+00:00,0.0
2018-01-15 05:00:00+00:00,0.0
2018-01-15 06:00:00+00:00,0.0
2018-01-15 07:00:00+00:00,0.0
2018-01-15 08:00:00+00:00,0.0
2018-01-15 09:00:00+00:00,109.36107857022675
2018-01-15 10:00:00+00:00,245.06065296469106
2018-01-15 11:00:00+00:00,336.2773303599987
2018-01-15 12:00:00+00:00,376.80181673005706
2018-01-15 13:00:00+00:00,363.8776596580311
2018-01-15 14:00:00+00:00,298.38947608331614
2018-01-15 15:00:00+00:00,184.8030519612581
2018-01-15 16:00:00+00:00,30.861356762980265
2018-01-15 17:00:00+00:00,0.0
2018-01-15 18:00:00+00:00,0.0
2018-01-15 19:00:00+00:00,0.0
2018-01-15 20:00:00+00:00,0.0
2018-01-15 21:00:00+00:00,0.0
2018-01-15 22:00:00+00:00,0.0
2018-01-15 23:00:00+00:00,0.0
2018-01-16 00:00:00+00:00,0.0
2018-01-16 01:00:00+00:00,0.0
2018-01-16 02:00:00+00:00,0.0
2018-01-16 03:00:00+00:00,0.0
2018-01-16 04:00:00+00:00,0.0
2018-01-16 05:00:00+00:00,0.0
2018-01-16 06:00:00+00:00,0.0
2018-01-16 07:00:00+00:00,0.0
2018-01-16 08:00:00+00:00,0.0
2018-01-16 09:00:00+00:00,112.57198252884181
2018-01-16 10:00:00+00:00,248.66591133384176
2018-01-16 11:00:00+00:00,340.2715008074824
2018-01-16 12:00:00+00:00,381.1530943865248
2018-01-16 13:00:00+00:00,368.53008307603153
2018-01-16 14:00:00+00:00,303.2667927594075
2018-01-16 15:00:00+00:00,189.81397617443193
2018-01-16 16:00:00+00:00,35.905856899611194
2018-01-16 17:00:00+00:00,0.0
2018-01-16 18:00:00+00:00,0.0
2018-01-16 19:00:00+00:00,0.0
2018-01-16 20:00:00+00:00,0.0
2018-01-16 21:00:00+00:00,0.0
2018-01-16 22:00:00+00:00,0.0
2018-01-16 23:00:00+00:00,0.0
2018-01-17 00:00:00+00:00,0.0
2018-01-17 01:00:00+00:00,0.0
2018-01-17 02:00:00+00:00,0.0
2018-01-17 03:00:00+00:00,0.0
2018-01-17 04:00:00+00:00,0.0
2018-01-17 05:00:00+00:00,0.0
2018-01-17 06:00:00+00:00,0.0
2018-01-17 07:00:00+00:00,0.0
2018-01-17 08:00:00+00:00,0.0
2018-01-17 09:00:00+00:00,115.95160181778265
2018-01-17 10:00:00+00:00,252.4354022055029
2018-01-17 11:00:00+00:00,344.42308941351735
2018-01-17 12:00:00+00:00,385.65310833642883
2018-01-17 13:00:00+00:00,373.3212870149611
2018-01-17 14:00:00+00:00,308.27234263028157
2018-01-17 15:00:00+00:00,194.94271878285
2018-01-17 16:00:00+00:00,41.058608965212045
2018-01-17 17:00:00+00:00,0.0
2018-01-17 18:00:00+00:00,0.0
2018-01-17 19:00:00+00:00,0.0
2018-01-17 20:00:00+00:00,0.0
2018-01-17 21:00:00+00:00,0.0
2018-01-17 22:00:00+00:00,0.0
2018-01-17 23:00:00+00:00,0.0
2018-01-18 00:00:00+00:00,0.0
2018-01-18 01:00:00+00:00,0.0
2018-01-18 02:00:00+00:00,0.0
2018-01-18 03:00:00+00:00,0.0
2018-01-18 04:00:00+00:00,0.0
2018-01-18 05:00:00+00:00,0.0
2018-01-18 06:00:00+00:00,0.0
2018-01-18 07:00:00+00:00,0.0
2018-01-18 08:00:00+00:00,0.0
2018-01-18 09:00:00+00:00,119.49861511583529
2018-01-18 10:00:00+00:00,256.3673494027978
2018-01-18 11:00:00+00:00,348.7298896112435
2018-01-18 12:00:00+00:00,390.2992755363192
2018-01-18 13:00:00+00:00,378.248391590108
2018-01-18 14:00:00+00:00,313.4030488600388
2018-01-18 15:00:00+00:00,200.1861192515283
2018-01-18 16:00:00+00:00,46.31648757319475
2018-01-18 17:00:00+00:00,0.0
2018-01-18 18:00:00+00:00,0.0
2018-01-18 19:00:00+00:00,0.0
2018-01-18 20:00:00+00:00,0.0
2018-01-18 21:00:00+00:00,0.0
2018-01-18 22:00:00+00:00,0.0
2018-01-18 23:00:00+00:00,0.0
2018-01-19 00:00:00+00:00,0.0
2018-01-19 01:00:00+00:00,0.0
2018-01-19 02:00:00+00:00,0.0
2018-01-19 03:00:00+00:00,0.0
2018-01-19 04:00:00+00:00,0.0
2018-01-19 05:00:00+00:00,0.0
2018-01-19 06:00:00+00:00,0.0
2018-01-19 07:00:00+00:00,0.0
2018-01-19 08:00:00+00:00,0.0
2018-01-19 09:00:00+00:00,123.21160470659026
2018-01-19 10:00:00+00:00,260.4598840738822
2018-01-19 11:00:00+00:00,353.18960886992636
2018-01-19 12:00:00+00:00,395.0889362192666
2018-01-19 13:00:00+00:00,383.3084513512163
2018-01-19 14:00:00+00:00,318.65578133953335
2018-01-19 15:00:00+00:00,205.54097637850114
2018-01-19 16:00:00+00:00,51.67633866914089
2018-01-19 17:00:00+00:00,0.0
2018-01-19 18:00:00+00:00,0.0
2018-01-19 19:00:00+00:00,0.0
2018-01-19 20:00:00+00:00,0.0
2018-01-19 21:00:00+00:00,0.0
2018-01-19 22:00:00+00:00,0.0
2018-01-19 23:00:00+00:00,0.0
2018-01-20 00:00:00+00:00,0.0
2018-01-20 01:00:00+00:00,0.0
2018-01-20 02:00:00+00:00,0.0
2018-01-20 03:00:00+00:00,0.0
2018-01-20 04:00:00+00:00,0.0
2018-01-20 05:00:00+00:00,0.0
2018-01-20 06:00:00+00:00,0.0
2018-01-20 07:00:00+00:00,0.0
2018-01-20 08:00:00+00:00,0.0
2018-01-20 09:00:00+00:00,127.08905259420926
2018-01-20 10:00:00+00:00,264.71104194763274
2018-01-20 11:00:00+00:00,357.79986728067547
2018-01-20 12:00:00+00:00,400.01935395499635
2018-01-20 13:00:00+00:00,388.49845680825524
2018-01-20 14:00:00+00:00,324.0273596008521
2018-01-20 15:00:00+00:00,211.0040523550898
2018-01-20 16:00:00+00:00,57.134984505332135
2018-01-20 17:00:00+00:00,0.0
2018-01-20 18:00:00+00:00,0.0
2018-01-20 19:00:00+00:00,0.0
2018-01-20 20:00:00+00:00,0.0
2018-01-20 21:00:00+00:00,0.0
2018-01-20 22:00:00+00:00,0.0
2018-01-20 23:00:00+00:00,0.0
2018-01-21 00:00:00+00:00,0.0
2018-01-21 01:00:00+00:00,0.0
2018-01-21 02:00:00+00:00,0.0
2018-01-21 03:00:00+00:00,0.0
2018-01-21 04:00:00+00:00,0.0
2018-01-21 05:00:00+00:00,0.0
2018-01-21 06:00:00+00:00,0.0
2018-01-21 07:00:00+00:00,0.0
2018-01-21 08:00:00+00:00,0.0
2018-01-21 09:00:00+00:00,131.12933371373254
2018-01-21 10:00:00+00:00,269.1187583152373
2018-01-21 11:00:00+00:00,362.5581946352098
2018-01-21 12:00:00+00:00,405.0877149499557
2018-01-21 13:00:00+00:00,393.8153360031035
2018-01-21 14:00:00+00:00,329.5145565354121
2018-01-21 15:00:00+00:00,216.57207839897498
2018-01-21 16:00:00+00:00,62.689230739773386
2018-01-21 17:00:00+00:00,0.0
2018-01-21 18:00:00+00:00,0.0
2018-01-21 19:00:00+00:00,0.0
2018-01-21 20:00:00+00:00,0.0
2018-01-21 21:00:00+00:00,0.0
2018-01-21 22:00:00+00:00,0.0
2018-01-21 23:00:00+00:00,0.0
2018-01-22 00:00:00+00:00,0.0
2018-01-22 01:00:00+00:00,0.0
2018-01-22 02:00:00+00:00,0.0
2018-01-22 03:00:00+00:00,0.0
2018-01-22 04:00:00+00:00,0.0
2018-01-22 05:00:00+00:00,0.0
2018-01-22 06:00:00+00:00,0.0
2018-01-22 07:00:00+00:00,0.0
2018-01-22 08:00:00+00:00,0.0
2018-01-22 09:00:00+00:00,135.3307068083294
2018-01-22 10:00:00+00:00,273.6808612500068
2018-01-22 11:00:00+00:00,367.4620264305147
2018-01-22 12:00:00+00:00,410.2911271275727
2018-01-22 13:00:00+00:00,399.2559567049481
2018-01-22 14:00:00+00:00,335.1141035124854
2018-01-22 15:00:00+00:00,222.24176241068037
2018-01-22 16:00:00+00:00,68.33587609992243
2018-01-22 17:00:00+00:00,0.0
2018-01-22 18:00:00+00:00,0.0
2018-01-22 19:00:00+00:00,0.0
2018-01-22 20:00:00+00:00,0.0
2018-01-22 21:00:00+00:00,0.0
2018-01-22 22:00:00+00:00,0.0
2018-01-22 23:00:00+00:00,0.0
2018-01-23 00:00:00+00:00,0.0
2018-01-23 01:00:00+00:00,0.0
2018-01-23 02:00:00+00:00,0.0
2018-01-23 03:00:00+00:00,0.0
2018-01-23 04:00:00+00:00,0.0
2018-01-23 05:00:00+00:00,0.0
2018-01-23 06:00:00+00:00,0.0
2018-01-23 07:00:00+00:00,0.0
2018-01-23 08:00:00+00:00,0.0
2018-01-23 09:00:00+00:00,139.69130426359078
2018-01-23 10:00:00+00:00,278.39506445759594
2018-01-23 11:00:00+00:00,372.5087001962935
2018-01-23 12:00:00+00:00,415.62662020396414
2018-01-23 13:00:00+00:00,404.8171302600105
2018-01-23 14:00:00+00:00,340.82269780474445
2018-01-23 15:00:00+00:00,228.00979950280035
2018-01-23 16:00:00+00:00,74.07172524922929
2018-01-23 17:00:00+00:00,0.0
2018-01-23 18:00:00+00:00,0.0
2018-01-23 19:00:00+00:00,0.0
2018-01-23 20:00:00+00:00,0.0
2018-01-23 21:00:00+00:00,0.0
2018-01-23 22:00:00+00:00,0.0
2018-01-23 23:00:00+00:00,0.0
2018-01-24 00:00:00+00:00,0.0
2018-01-24 01:00:00+00:00,0.0
2018-01-24 02:00:00+00:00,0.0
2018-01-24 03:00:00+00:00,0.0
2018-01-24 04:00:00+00:00,0.0
2018-01-24 05:00:00+00:00,0.0
2018-01-24 06:00:00+00:00,0.0
2018-01-24 07:00:00+00:00,0.0
2018-01-24 08:00:00+00:00,0.0
2018-01-24 09:00:00+00:00,144.20912228029684
2018-01-24 10:00:00+00:00,283.25896074914726
2018-01-24 11:00:00+00:00,377.6954528367796
2018-01-24 12:00:00+00:00,421.0911471587442
2018-01-24 13:00:00+00:00,410.4956171553954
2018-01-24 14:00:00+00:00,346.6370119270885
2018-01-24 15:00:00+00:00,233.87288451284113
2018-01-24 16:00:00+00:00,79.89360379615748
2018-01-24 17:00:00+00:00,0.0
2018-01-24 18:00:00+00:00,0.0
2018-01-24 19:00:00+00:00,0.0
2018-01-24 20:00:00+00:00,0.0
2018-01-24 21:00:00+00:00,0.0
2018-01-24 22:00:00+00:00,0.0
2018-01-24 23:00:00+00:00,0.0
2018-01-25 00:00:00+00:00,0.0
2018-01-25 01:00:00+00:00,0.0
2018-01-25 02:00:00+00:00,0.0
2018-01-25 03:00:00+00:00,0.0
2018-01-25 04:00:00+00:00,0.0
2018-01-25 05:00:00+00:00,0.0
2018-01-25 06:00:00+00:00,0.0
2018-01-25 07:00:00+00:00,0.0
2018-01-25 08:00:00+00:00,0.0
2018-01-25 09:00:00+00:00,148.8820119023853
2018-01-25 10:00:00+00:00,288.270016333366
2018-01-25 11:00:00+00:00,383.0194185918086
2018-01-25 12:00:00+00:00,426.68158604146197
2018-01-25 13:00:00+00:00,416.28813259306213
2018-01-25 14:00:00+00:00,352.55370261366215
2018-01-25 15:00:00+00:00,239.82772384381192
2018-01-25 16:00:00+00:00,85.79837214413853
2018-01-25 17:00:00+00:00,0.0
2018-01-25 18:00:00+00:00,0.0
2018-01-25 19:00:00+00:00,0.0
2018-01-25 20:00:00+00:00,0.0
2018-01-25 21:00:00+00:00,0.0
2018-01-25 22:00:00+00:00,0.0
2018-01-25 23:00:00+00:00,0.0
2018-01-26 00:00:00+00:00,0.0
2018-01-26 01:00:00+00:00,0.0
2018-01-26 02:00:00+00:00,0.0
2018-01-26 03:00:00+00:00,0.0
2018-01-26 04:00:00+00:00,0.0
2018-01-26 05:00:00+00:00,0.0
2018-01-26 06:00:00+00:00,0.0
2018-01-26 07:00:00+00:00,0.0
2018-01-26 08:00:00+00:00,0.0
2018-01-26 09:00:00+00:00,153.7076720393859
2018-01-26 10:00:00+00:00,293.4255664182717
2018-01-26 11:00:00+00:00,388.47762752920744
2018-01-26 12:00:00+00:00,432.39474136711215
2018-01-26 13:00:00+00:00,422.1913506208961
2018-01-26 14:00:00+00:00,358.56941734975106
2018-01-26 15:00:00+00:00,245.87104385998794
2018-01-26 16:00:00+00:00,91.78293517678057
2018-01-26 17:00:00+00:00,0.0
2018-01-26 18:00:00+00:00,0.0
2018-01-26 19:00:00+00:00,0.0
2018-01-26 20:00:00+00:00,0.0
2018-01-26 21:00:00+00:00,0.0
2018-01-26 22:00:00+00:00,0.0
2018-01-26 23:00:00+00:00,0.0
2018-01-27 00:00:00+00:00,0.0
2018-01-27 01:00:00+00:00,0.0
2018-01-27 02:00:00+00:00,0.0
2018-01-27 03:00:00+00:00,0.0
